threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UC1g-0nfjrWWyGaywLTMJpEw,http://www.youtube.com/channel/UC1g-0nfjrWWyGaywLTMJpEw,GrootBaas,https://yt3.ggpht.com/ytc/AKedOLTh4DkZQkcSwFX9B6g1s8bfo82qDj-T8Cgy0oTCVzL2fzlwqmAHfCAcpI1TaG45=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-28T03:55:05Z,Ive had covid and can vouch for natural immunity for healthy individuals. Those that want to die for the freedom I respect that. If you have high blood pressure and cholesterole the government doesnt stop them from killing themselves. So its not about individual health but the economy and health systems. As an unvaccinated healthy individual with natural immunity I urge those unvaccinated without immunity and at risk to way your risks being vaccinated may be better for those at risk.,2021-12-28T03:55:05Z,none,2,UgxIxTbK05TR4sFzg-J4AaABAg,pd8P12BXebo,Ive had covid and can vouch for natural immunity for healthy individuals. Those that want to die for the freedom I respect that. If you have high blood pressure and cholesterole the government doesnt stop them from killing themselves. So its not about individual health but the economy and health systems. As an unvaccinated healthy individual with natural immunity I urge those unvaccinated without immunity and at risk to way your risks being vaccinated may be better for those at risk.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCY8CH9jBx78Dh8DzR3ExKeQ,http://www.youtube.com/channel/UCY8CH9jBx78Dh8DzR3ExKeQ,Noel Lynchard,https://yt3.ggpht.com/ytc/AKedOLTvi_iColwNGBvg1utAzWoZZ7DBDXkBn_ClfAvUn31xat-31So5-j4E3x7ywwht=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-28T02:11:09Z,Your body your choice,2021-12-28T02:11:09Z,none,1,UgwtYTGJV198_rU785B4AaABAg,pd8P12BXebo,Your body your choice,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCp8c0O4Xei9Qxd_5m-VGIJg,http://www.youtube.com/channel/UCp8c0O4Xei9Qxd_5m-VGIJg,SensaiMan,https://yt3.ggpht.com/ytc/AKedOLS9iqaWysIRpYXc6FJK_I8QHun4_P2ZIbyKa0uJ8w=s48-c-k-c0x00ffffff-no-rj,TRUE,3,2021-12-27T23:31:12Z,I just hope that the vaccines don't come back to harm us.  People should always have a choice.,2021-12-27T23:31:12Z,none,0,UgwUfOjlvTwE8MK59wJ4AaABAg,pd8P12BXebo,I just hope that the vaccines don&#39;t come back to harm us.  People should always have a choice.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCpD0_TGxVthy1q_tYgjEaBg,http://www.youtube.com/channel/UCpD0_TGxVthy1q_tYgjEaBg,Jay Cavinder,https://yt3.ggpht.com/ytc/AKedOLQN8KWL5ieDRZ9cANJR7ywZtYNjn671RSuWJ3jEzw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-26T11:58:26Z,"I got the vaccine. However, I staunchly oppose any mandates. If people want to be stupid, they have a right to be stupid.",2021-12-26T11:58:26Z,none,0,UgyqET-hEIXEugH5M2t4AaABAg,pd8P12BXebo,"I got the vaccine. However, I staunchly oppose any mandates. If people want to be stupid, they have a right to be stupid.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCJnvNbOK7TQ1yyZqRFjyXjA,http://www.youtube.com/channel/UCJnvNbOK7TQ1yyZqRFjyXjA,likhon biswas,https://yt3.ggpht.com/ytc/AKedOLSkCJ-6--FrFYyJPHtuROe-_KlmHz29_i8uEg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-25T01:45:10Z,"No one is asking no one not to take it. Go ahead take it, I did all three. But I am not in favor of pushing people.",2021-12-25T01:45:10Z,none,0,Ugwj8YOK31sDpLqZR4Z4AaABAg,pd8P12BXebo,"No one is asking no one not to take it. Go ahead take it, I did all three. But I am not in favor of pushing people.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCiJEZAKHsPO1RMpv0dDk9tg,http://www.youtube.com/channel/UCiJEZAKHsPO1RMpv0dDk9tg,O.D.,https://yt3.ggpht.com/ytc/AKedOLSe2N-EkH_8ResRLIi8IQ-Nz1mIVeLurpsjG28bWg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-22T05:19:08Z,"You don’t convince anyone ! You respect their choice ... it’s been TWO YEARS and no early treatment ! No teaching on going to the doctor ahead of time ! This is why people end up in the hospital bad. Adults have the choice to vaccinate, period! Cancer is the real pandemic!",2021-12-22T05:20:39Z,none,0,Ugx8C7PS8O7guVKkNVF4AaABAg,pd8P12BXebo,"You don’t convince anyone ! You respect their choice ... it’s been TWO YEARS and no early treatment ! No teaching on going to the doctor ahead of time ! This is why people end up in the hospital bad. Adults have the choice to vaccinate, period! Cancer is the real pandemic!",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UC9fYY8jih535YiabkPWlh3w,http://www.youtube.com/channel/UC9fYY8jih535YiabkPWlh3w,Sunshine Knight,https://yt3.ggpht.com/ytc/AKedOLSiC5PL7xwPYz1VVcKrm3jUkwr0NKyBzk7SxigtJw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-20T09:53:45Z,"So the teen, Mary Beth who decided to get the shot is labeled as having courage to go against the grain. Yet the people who didn't get the shot, and are in fact risking their lives for freedom are what? Oh wait, they do not get to be called brave.  Mary Beth has every right to get that shot, just like how those people  have every right to refuse it...I grow ever tired of people only allowing others to have freedom when they agree on the subject/actions....freedom and rights goes both ways...",2021-12-20T09:53:45Z,none,0,Ugxpz2eBAGFt4MIBZeh4AaABAg,pd8P12BXebo,"So the teen, Mary Beth who decided to get the shot is labeled as having courage to go against the grain. Yet the people who didn&#39;t get the shot, and are in fact risking their lives for freedom are what? Oh wait, they do not get to be called brave.  Mary Beth has every right to get that shot, just like how those people  have every right to refuse it...I grow ever tired of people only allowing others to have freedom when they agree on the subject/actions....freedom and rights goes both ways...",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCWtaJFqZL-Y_yNV5ASzUtYQ,http://www.youtube.com/channel/UCWtaJFqZL-Y_yNV5ASzUtYQ,Kazberjazz,https://yt3.ggpht.com/ytc/AKedOLQTdEt5_Jc8XNskoM1PfQLbWfnTWpkxwpBW-Hy9jQ=s48-c-k-c0x00ffffff-no-rj,TRUE,60,2021-12-11T23:00:10Z,"Choice is only of value when it is an informed choice. Education is key. I did not want to have the vaccines for health reasons but when I read as much as I could about my situation I chose to risk the vaccine rather than risk the virus... horrible decision to have to make, and it wasn’t really something I would do under normal circumstances, but these circumstances are not normal 🤷‍♀️",2021-12-11T23:00:10Z,none,5,UgwEpmyT_prUAoChIIx4AaABAg,pd8P12BXebo,"Choice is only of value when it is an informed choice. Education is key. I did not want to have the vaccines for health reasons but when I read as much as I could about my situation I chose to risk the vaccine rather than risk the virus... horrible decision to have to make, and it wasn’t really something I would do under normal circumstances, but these circumstances are not normal 🤷‍♀️",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCYSiEX3jKGCpB_EZ9R9o-DA,http://www.youtube.com/channel/UCYSiEX3jKGCpB_EZ9R9o-DA,ForceMaximus84,https://yt3.ggpht.com/ytc/AKedOLQwAQiJNFFDEUYsqHNehD8XEW49ArRQ8LN4dw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-11T00:49:33Z,"And we still don’t know what the full effects of this “vaccine” are and Pfizer doesn’t want to cough up the research data for another 75 years. Pick your poison, I guess.",2021-12-11T00:49:33Z,none,0,Ugws-fZarMqsYZXbxoZ4AaABAg,pd8P12BXebo,"And we still don’t know what the full effects of this “vaccine” are and Pfizer doesn’t want to cough up the research data for another 75 years. Pick your poison, I guess.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCp0lNbwweWmL1T-Z7NzCl1Q,http://www.youtube.com/channel/UCp0lNbwweWmL1T-Z7NzCl1Q,Sarah Langley,https://yt3.ggpht.com/ytc/AKedOLTVGqKGF7k9v4a5Q4Py5DRTUqFVng_J3Df-z2sTuA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T23:05:47Z,As they say you have the freedom to make choices but you are not free from the consequences of those choices.,2021-12-10T23:05:47Z,none,0,UgwvkeE_Kzj7mFyUgEl4AaABAg,pd8P12BXebo,As they say you have the freedom to make choices but you are not free from the consequences of those choices.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCZNPE-C6VwX6BGRkjNND-rw,http://www.youtube.com/channel/UCZNPE-C6VwX6BGRkjNND-rw,HSPM Huits,https://yt3.ggpht.com/ytc/AKedOLSsIyrvbwpssHAGXY3I0B1v-kMp-MRX_RF_Uw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-10T20:41:05Z,"I might not agree with their choice, but I respect their rights and freedom to choose.",2021-12-10T20:41:05Z,none,0,UgywMK_0Ij15oAE8uC14AaABAg,pd8P12BXebo,"I might not agree with their choice, but I respect their rights and freedom to choose.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCcpzxaICb6Oq_Yuy_EJXNJQ,http://www.youtube.com/channel/UCcpzxaICb6Oq_Yuy_EJXNJQ,Linda K,https://yt3.ggpht.com/ytc/AKedOLRebVuUXw16CbAZYW-Kv31YrJAM2spO09yXLX_jEw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T15:16:31Z,"I had COVID, only had some headaches, nothing more and nothing less, and also got the shot. But I felt pressured to get it. Now looking back I wish I didn’t take it. I’m afraid of what it will do in the longrun. Because there are two sides with stories. 

I believe if someone wants to take it, take it. I advice my mother to take it, because she has a higher risk. 

But taking the vaccine also has risks. And those risks don’t outweigh it for me personally to take a booster. 

I’m afraid for my freedom yes, here is Europe it is looking very sad. Even when we have such a high rate that is vaccinated. 

The vaccin is for yourself, not to protect others. You can still give it to others, it is not a 100% fail safe. And I believe everyone should be able to choose, and have hospital care available. Vaccinated or not.",2021-12-10T15:16:31Z,none,0,UgwYU0h-fh3Zp_sz8KV4AaABAg,pd8P12BXebo,"I had COVID, only had some headaches, nothing more and nothing less, and also got the shot. But I felt pressured to get it. Now looking back I wish I didn’t take it. I’m afraid of what it will do in the longrun. Because there are two sides with stories. <br><br>I believe if someone wants to take it, take it. I advice my mother to take it, because she has a higher risk. <br><br>But taking the vaccine also has risks. And those risks don’t outweigh it for me personally to take a booster. <br><br>I’m afraid for my freedom yes, here is Europe it is looking very sad. Even when we have such a high rate that is vaccinated. <br><br>The vaccin is for yourself, not to protect others. You can still give it to others, it is not a 100% fail safe. And I believe everyone should be able to choose, and have hospital care available. Vaccinated or not.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UC8mtV4Ps8y66PMei5CzUSpA,http://www.youtube.com/channel/UC8mtV4Ps8y66PMei5CzUSpA,Rich Lyons,https://yt3.ggpht.com/ytc/AKedOLQt_034yYAZ3Vi7bQZH4aBGPfIiihr78Y9iwA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T07:16:08Z,"I’m unvaccinated. I’m not anti vax but pro choice. The vaccine doesn’t stop one from catching it or passing it on. So why stop unvaccinated people from entering bars, restaurants and such, it doesn’t make any sense. Unvaccinated people are being scapegoated and ostracised from society. Get rid of the mandates and ostracisment of people exercising their freedom, that would be a start.",2021-12-10T07:16:08Z,none,0,UgyMaQtvNCT1gD8C9CF4AaABAg,pd8P12BXebo,"I’m unvaccinated. I’m not anti vax but pro choice. The vaccine doesn’t stop one from catching it or passing it on. So why stop unvaccinated people from entering bars, restaurants and such, it doesn’t make any sense. Unvaccinated people are being scapegoated and ostracised from society. Get rid of the mandates and ostracisment of people exercising their freedom, that would be a start.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UC9HDvV6SpfVMabM70YeKEew,http://www.youtube.com/channel/UC9HDvV6SpfVMabM70YeKEew,robert cushman,https://yt3.ggpht.com/ytc/AKedOLQCKQ7LltbIzdajfH3mTVVup-xGttFzyx9MkBEmf_gMXZK5Z15h9p5lXGjlDgQY=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T03:37:28Z,"gee, 50 million casses,  half a  million dead.  what don't people understand?? personal choice is fine, but why get sick if you don't have to, or even die!! 
I'm tired of all this foolishness! 
your right, and choice, but perhaps your funeral 🤔 
choices have consequences people!!! 
so sad this was made political! 
good luck.....🦧🍾🍾🍾
cheers",2021-12-10T03:37:28Z,none,0,UgyhCdpiXHo2Ve8BitR4AaABAg,pd8P12BXebo,"gee, 50 million casses,  half a  million dead.  what don&#39;t people understand?? personal choice is fine, but why get sick if you don&#39;t have to, or even die!! <br>I&#39;m tired of all this foolishness! <br>your right, and choice, but perhaps your funeral 🤔 <br>choices have consequences people!!! <br>so sad this was made political! <br>good luck.....🦧🍾🍾🍾<br>cheers",0
